endpoint_1	endpoint_2	comparison_name	study_id	organism	process	comparison_figure_name	comparison_figure_name_with_study	comparison_figure_name_with_organism_and_study
SRP081654.Homo_sapiens.iPSC_MSC_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.MESO5_iPSC_MSC_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.iPSC.over.MESO5.MSC.P_OSK-L-l-p53KD	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over mesoderm (day 5)	SRP081654: iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over mesoderm (day 5)	Human - SRP081654: iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over mesoderm (day 5)
SRP081654.Homo_sapiens.iPSC_MSC_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.MESO15_iPSC_MSC_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.iPSC.over.MESO15.MSC.P_OSK-L-l-p53KD	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over mesoderm (day 15)	SRP081654: iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over mesoderm (day 15)	Human - SRP081654: iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over mesoderm (day 15)
SRP081654.Homo_sapiens.iPSC_MSC_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.MESO30_iPSC_MSC_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.iPSC.over.MESO30.MSC.P_OSK-L-l-p53KD	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over mesoderm (day 30)	SRP081654: iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over mesoderm (day 30)	Human - SRP081654: iPSCs (mesenchymal stem cells; plasmid; OSK-L-l-p53KD) over mesoderm (day 30)
SRP081654.Homo_sapiens.iPSC_fibro_LV_OSKM	SRP081654.Homo_sapiens.DE_iPSC_fibro_LV_OSKM	SRP081654.Homo_sapiens.iPSC.over.DE.fibro_LV_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (lentivirus) over definitive endoderm	SRP081654: iPSCs (lentivirus) over definitive endoderm	Human - SRP081654: iPSCs (lentivirus) over definitive endoderm
SRP081654.Homo_sapiens.iPSC_fibro_LV_OSKM	SRP081654.Homo_sapiens.EB_iPSC_fibro_LV_OSKM	SRP081654.Homo_sapiens.iPSC.over.EB.fibro_LV_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (lentivirus) over embryoid body	SRP081654: iPSCs (lentivirus) over embryoid body	Human - SRP081654: iPSCs (lentivirus) over embryoid body
SRP081654.Homo_sapiens.iPSC_fibro_LV_OSKM	SRP081654.Homo_sapiens.ECTO_iPSC_fibro_LV_OSKM	SRP081654.Homo_sapiens.iPSC.over.ECTO.fibro_LV_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (lentivirus) over ectoderm	SRP081654: iPSCs (lentivirus) over ectoderm	Human - SRP081654: iPSCs (lentivirus) over ectoderm
SRP081654.Homo_sapiens.iPSC_fibro_LV_OSKM	SRP081654.Homo_sapiens.MESO5_iPSC_fibro_LV_OSKM	SRP081654.Homo_sapiens.iPSC.over.MESO5.fibro_LV_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (lentivirus) over mesoderm (day 5)	SRP081654: iPSCs (lentivirus) over mesoderm (day 5)	Human - SRP081654: iPSCs (lentivirus) over mesoderm (day 5)
SRP081654.Homo_sapiens.iPSC_CD34_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.DE_iPSC_CD34_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.iPSC.over.DE.CD34.P_OSK-L-l-p53KD	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over definitive endoderm	SRP081654: iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over definitive endoderm	Human - SRP081654: iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over definitive endoderm
SRP081654.Homo_sapiens.iPSC_CD34_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.EB_iPSC_CD34_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.iPSC.over.EB.CD34.P_OSK-L-l-p53KD	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over embryoid body	SRP081654: iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over embryoid body	Human - SRP081654: iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over embryoid body
SRP081654.Homo_sapiens.iPSC_CD34_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.ECTO_iPSC_CD34_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.iPSC.over.ECTO.CD34.P_OSK-L-l-p53KD	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over ectoderm	SRP081654: iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over ectoderm	Human - SRP081654: iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over ectoderm
SRP081654.Homo_sapiens.iPSC_CD34_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.MESO5_iPSC_CD34_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.iPSC.over.MESO5.CD34.P_OSK-L-l-p53KD	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over mesoderm (day 5)	SRP081654: iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over mesoderm (day 5)	Human - SRP081654: iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over mesoderm (day 5)
SRP081654.Homo_sapiens.iPSC_CD34_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.MESO15_iPSC_CD34_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.iPSC.over.MESO15.CD34.P_OSK-L-l-p53KD	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over mesoderm (day 15)	SRP081654: iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over mesoderm (day 15)	Human - SRP081654: iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over mesoderm (day 15)
SRP081654.Homo_sapiens.iPSC_CD34_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.MESO30_iPSC_CD34_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.iPSC.over.MESO30.CD34.P_OSK-L-l-p53KD	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over mesoderm (day 30)	SRP081654: iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over mesoderm (day 30)	Human - SRP081654: iPSCs (umbilical cord blood; plasmid; OSK-L-l-p53KD) over mesoderm (day 30)
SRP081654.Homo_sapiens.iPSC_PBMC_P_OSKM-NLT	SRP081654.Homo_sapiens.DE_iPSC_PBMC_P_OSKM-NLT	SRP081654.Homo_sapiens.iPSC.over.DE.PBMC.P_OSKM-NLT	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (peripheral blood mononuclear cells; plasmid; OSKM-NLT) over definitive endoderm	SRP081654: iPSCs (peripheral blood mononuclear cells; plasmid; OSKM-NLT) over definitive endoderm	Human - SRP081654: iPSCs (peripheral blood mononuclear cells; plasmid; OSKM-NLT) over definitive endoderm
SRP081654.Homo_sapiens.iPSC_PBMC_P_OSKM-NLT	SRP081654.Homo_sapiens.EB_iPSC_PBMC_P_OSKM-NLT	SRP081654.Homo_sapiens.iPSC.over.EB.PBMC.P_OSKM-NLT	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (peripheral blood mononuclear cells; plasmid; OSKM-NLT) over embryoid body	SRP081654: iPSCs (peripheral blood mononuclear cells; plasmid; OSKM-NLT) over embryoid body	Human - SRP081654: iPSCs (peripheral blood mononuclear cells; plasmid; OSKM-NLT) over embryoid body
SRP081654.Homo_sapiens.iPSC_PBMC_P_OSKM-NLT	SRP081654.Homo_sapiens.ECTO_iPSC_PBMC_P_OSKM-NLT	SRP081654.Homo_sapiens.iPSC.over.ECTO.PBMC.P_OSKM-NLT	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (peripheral blood mononuclear cells; plasmid; OSKM-NLT) over ectoderm	SRP081654: iPSCs (peripheral blood mononuclear cells; plasmid; OSKM-NLT) over ectoderm	Human - SRP081654: iPSCs (peripheral blood mononuclear cells; plasmid; OSKM-NLT) over ectoderm
SRP081654.Homo_sapiens.iPSC_PBMC_P_OSKM-NLT	SRP081654.Homo_sapiens.MESO5_iPSC_PBMC_P_OSKM-NLT	SRP081654.Homo_sapiens.iPSC.over.MESO5.PBMC.P_OSKM-NLT	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (peripheral blood mononuclear cells; plasmid; OSKM-NLT) over mesoderm (day 5)	SRP081654: iPSCs (peripheral blood mononuclear cells; plasmid; OSKM-NLT) over mesoderm (day 5)	Human - SRP081654: iPSCs (peripheral blood mononuclear cells; plasmid; OSKM-NLT) over mesoderm (day 5)
SRP081654.Homo_sapiens.iPSC_CD34_P_OSKM	SRP081654.Homo_sapiens.DE_iPSC_CD34_P_OSKM	SRP081654.Homo_sapiens.iPSC.over.DE.CD34.P_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid) over definitive endoderm	SRP081654: iPSCs (umbilical cord blood; plasmid) over definitive endoderm	Human - SRP081654: iPSCs (umbilical cord blood; plasmid) over definitive endoderm
SRP081654.Homo_sapiens.iPSC_CD34_P_OSKM	SRP081654.Homo_sapiens.EB_iPSC_CD34_P_OSKM	SRP081654.Homo_sapiens.iPSC.over.EB.CD34.P_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid) over embryoid body	SRP081654: iPSCs (umbilical cord blood; plasmid) over embryoid body	Human - SRP081654: iPSCs (umbilical cord blood; plasmid) over embryoid body
SRP081654.Homo_sapiens.iPSC_CD34_P_OSKM	SRP081654.Homo_sapiens.ECTO_iPSC_CD34_P_OSKM	SRP081654.Homo_sapiens.iPSC.over.ECTO.CD34.P_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid) over ectoderm	SRP081654: iPSCs (umbilical cord blood; plasmid) over ectoderm	Human - SRP081654: iPSCs (umbilical cord blood; plasmid) over ectoderm
SRP081654.Homo_sapiens.iPSC_CD34_P_OSKM	SRP081654.Homo_sapiens.MESO5_iPSC_CD34_P_OSKM	SRP081654.Homo_sapiens.iPSC.over.MESO5.CD34.P_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid) over mesoderm (day 5)	SRP081654: iPSCs (umbilical cord blood; plasmid) over mesoderm (day 5)	Human - SRP081654: iPSCs (umbilical cord blood; plasmid) over mesoderm (day 5)
SRP081654.Homo_sapiens.iPSC_fibro_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.EB_iPSC_fibro_P_OSK-L-l-p53KD	SRP081654.Homo_sapiens.iPSC.over.EB.fibro.P_OSK-L-l-p53KD	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (plasmid; OSK-L-l-p53KD) over embryoid body	SRP081654: iPSCs (plasmid; OSK-L-l-p53KD) over embryoid body	Human - SRP081654: iPSCs (plasmid; OSK-L-l-p53KD) over embryoid body
SRP081654.Homo_sapiens.iPSC_fibro_RV_OSKM	SRP081654.Homo_sapiens.DE_iPSC_fibro_RV_OSKM	SRP081654.Homo_sapiens.iPSC.over.DE.fibro.RV_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (retrovirus) over definitive endoderm	SRP081654: iPSCs (retrovirus) over definitive endoderm	Human - SRP081654: iPSCs (retrovirus) over definitive endoderm
SRP081654.Homo_sapiens.iPSC_fibro_RV_OSKM	SRP081654.Homo_sapiens.EB_iPSC_fibro_RV_OSKM	SRP081654.Homo_sapiens.iPSC.over.EB.fibro.RV_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (retrovirus) over embryoid body	SRP081654: iPSCs (retrovirus) over embryoid body	Human - SRP081654: iPSCs (retrovirus) over embryoid body
SRP081654.Homo_sapiens.iPSC_fibro_RV_OSKM	SRP081654.Homo_sapiens.ECTO_iPSC_fibro_RV_OSKM	SRP081654.Homo_sapiens.iPSC.over.ECTO.fibro.RV_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (retrovirus) over ectoderm	SRP081654: iPSCs (retrovirus) over ectoderm	Human - SRP081654: iPSCs (retrovirus) over ectoderm
SRP081654.Homo_sapiens.iPSC_fibro_RV_OSKM	SRP081654.Homo_sapiens.MESO5_iPSC_fibro_RV_OSKM	SRP081654.Homo_sapiens.iPSC.over.MESO5.fibro.RV_OSKM	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (retrovirus) over mesoderm (day 5)	SRP081654: iPSCs (retrovirus) over mesoderm (day 5)	Human - SRP081654: iPSCs (retrovirus) over mesoderm (day 5)
SRP081654.Homo_sapiens.iPSC_CD34_P_OSKM-NLT	SRP081654.Homo_sapiens.DE_iPSC_CD34_P_OSKM-NLT	SRP081654.Homo_sapiens.iPSC.over.DE.CD34.P_OSKM-NLT	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid; OSKM-NLT) over definitive endoderm	SRP081654: iPSCs (umbilical cord blood; plasmid; OSKM-NLT) over definitive endoderm	Human - SRP081654: iPSCs (umbilical cord blood; plasmid; OSKM-NLT) over definitive endoderm
SRP081654.Homo_sapiens.iPSC_CD34_P_OSKM-NLT	SRP081654.Homo_sapiens.EB_iPSC_CD34_P_OSKM-NLT	SRP081654.Homo_sapiens.iPSC.over.EB.CD34.P_OSKM-NLT	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid; OSKM-NLT) over embryoid body	SRP081654: iPSCs (umbilical cord blood; plasmid; OSKM-NLT) over embryoid body	Human - SRP081654: iPSCs (umbilical cord blood; plasmid; OSKM-NLT) over embryoid body
SRP081654.Homo_sapiens.iPSC_CD34_P_OSKM-NLT	SRP081654.Homo_sapiens.ECTO_iPSC_CD34_P_OSKM-NLT	SRP081654.Homo_sapiens.iPSC.over.ECTO.CD34.P_OSKM-NLT	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid; OSKM-NLT) over ectoderm	SRP081654: iPSCs (umbilical cord blood; plasmid; OSKM-NLT) over ectoderm	Human - SRP081654: iPSCs (umbilical cord blood; plasmid; OSKM-NLT) over ectoderm
SRP081654.Homo_sapiens.iPSC_CD34_P_OSKM-NLT	SRP081654.Homo_sapiens.MESO5_iPSC_CD34_P_OSKM-NLT	SRP081654.Homo_sapiens.iPSC.over.MESO5.CD34.P_OSKM-NLT	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (umbilical cord blood; plasmid; OSKM-NLT) over mesoderm (day 5)	SRP081654: iPSCs (umbilical cord blood; plasmid; OSKM-NLT) over mesoderm (day 5)	Human - SRP081654: iPSCs (umbilical cord blood; plasmid; OSKM-NLT) over mesoderm (day 5)
SRP081654.Homo_sapiens.iPSC_CD34_P_OSKM-NLT	SRP081654.Homo_sapiens.DE_iPSC_fibro_P_OSKM-NLT	SRP081654.Homo_sapiens.iPSC.over.DE.fibro.P_OSKM-NLT	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (plasmid; OSKM-NLT) over definitive endoderm	SRP081654: iPSCs (plasmid; OSKM-NLT) over definitive endoderm	Human - SRP081654: iPSCs (plasmid; OSKM-NLT) over definitive endoderm
SRP081654.Homo_sapiens.iPSC_CD34_P_OSKM-NLT	SRP081654.Homo_sapiens.EB_iPSC_fibro_P_OSKM-NLT	SRP081654.Homo_sapiens.iPSC.over.EB.fibro_P_OSKM-NLT	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (plasmid; OSKM-NLT) over embryoid body	SRP081654: iPSCs (plasmid; OSKM-NLT) over embryoid body	Human - SRP081654: iPSCs (plasmid; OSKM-NLT) over embryoid body
SRP081654.Homo_sapiens.iPSC_CD34_P_OSKM-NLT	SRP081654.Homo_sapiens.ECTO_iPSC_fibro_P_OSKM-NLT	SRP081654.Homo_sapiens.iPSC.over.ECTO.fibro_P_OSKM-NLT	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (plasmid; OSKM-NLT) over ectoderm	SRP081654: iPSCs (plasmid; OSKM-NLT) over ectoderm	Human - SRP081654: iPSCs (plasmid; OSKM-NLT) over ectoderm
SRP081654.Homo_sapiens.iPSC_CD34_P_OSKM-NLT	SRP081654.Homo_sapiens.MESO5_iPSC_fibro_P_OSKM-NLT	SRP081654.Homo_sapiens.iPSC.over.MESO5.fibro_P_OSKM-NLT	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (plasmid; OSKM-NLT) over mesoderm (day 5)	SRP081654: iPSCs (plasmid; OSKM-NLT) over mesoderm (day 5)	Human - SRP081654: iPSCs (plasmid; OSKM-NLT) over mesoderm (day 5)
SRP081654.Homo_sapiens.iPSC_CD34_P_OSKM-NLT	SRP081654.Homo_sapiens.MESO30_iPSC_fibro_P_OSKM-NLT	SRP081654.Homo_sapiens.iPSC.over.MESO30_iPSC_fibro_P_OSKM-NLT	SRP081654	Homo_sapiens	differentiation to intermediate	iPSCs (plasmid; OSKM-NLT) over mesoderm (day 30)	SRP081654: iPSCs (plasmid; OSKM-NLT) over mesoderm (day 30)	Human - SRP081654: iPSCs (plasmid; OSKM-NLT) over mesoderm (day 30)
